player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
203937,Kyle Anderson,MIN,43.0,19.842713178294574,266.0,150.0,126.0,0.375,0.5,0.39622641509433965,1.0,0.5507246376811594,0.6,0.8,0.78,0.039603960396039604,0.019801980198019802,0.2623762376237624,0.01485148514851485,0.3415841584158416,0.297029702970297,0.024752475247524754,328.0,156.0,0.476,0.476,0.476,107,0,68,5,153,0.3,0.0005625637279223037,0.02902828836079087,0.0601943188876865,0.0005063073551300734,0.001406409319805759,0.0035160232995143977,0.3404255319148936,"{""Mid-Range (8-16 ft)"": {""fgm"": 21, ""fga"": 53, ""fg_pct"": 0.39622641509433965, ""frequency"": 0.2623762376237624}, ""Layup"": {""fgm"": 36, ""fga"": 60, ""fg_pct"": 0.6, ""frequency"": 0.297029702970297}, ""Dunk"": {""fgm"": 4, ""fga"": 5, ""fg_pct"": 0.8, ""frequency"": 0.024752475247524754}, ""Paint (Non-RA)"": {""fgm"": 38, ""fga"": 69, ""fg_pct"": 0.5507246376811594, ""frequency"": 0.3415841584158416}, ""Corner 3"": {""fgm"": 3, ""fga"": 8, ""fg_pct"": 0.375, ""frequency"": 0.039603960396039604}, ""Above Break 3"": {""fgm"": 2, ""fga"": 4, ""fg_pct"": 0.5, ""frequency"": 0.019801980198019802}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 3, ""fga"": 3, ""fg_pct"": 1.0, ""frequency"": 0.01485148514851485}}",2.902828836079087,0.43454644215100474,0.32590983161325365,0.1629549158066268,0.10863661053775121,0.1,0.1
1630828,Alex Antetokounmpo,MIL,6.0,3.439722222222222,19.0,6.0,1.0,0.3333333333333333,0.25,1.0,0.38,0.5,0.65,0.92,0.78,0.24999999999999997,0.33333333333333326,0.08333333333333331,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,6.0,1.0,0.167,0.167,0.167,0,0,0,0,2,1.0,0.015,0.0558184607930227,0.04,0.004651538399418558,0.017443268997819592,0.040700960994912376,0.5,"{""Corner 3"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.375}, ""Above Break 3"": {""fgm"": 1, ""fga"": 4, ""fg_pct"": 0.25, ""frequency"": 0.5}, ""Mid-Range (8-16 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.125}}",5.58184607930227,0.1,0.1,9.090909090909092,0.1,1.8181818181818181,1.2121212121212124
203507,Giannis Antetokounmpo,MIL,36.0,28.8675,993.0,352.0,196.0,1.0,0.3333333333333333,0.2708333333333333,0.24528301886792453,0.40816326530612246,0.6653386454183267,0.9536423841059603,0.78,0.0016722408026755853,0.07525083612040134,0.0802675585284281,0.08862876254180602,0.08193979933110368,0.4197324414715719,0.2525083612040134,341.0,148.0,0.434,0.434,0.434,67,0,55,21,146,1.0,0.0004156923876331515,0.023278773707456478,0.03094598885713461,0.0014780173782512054,0.003117692907248636,0.008198377644987154,0.5,"{""Mid-Range (8-16 ft)"": {""fgm"": 13, ""fga"": 48, ""fg_pct"": 0.2708333333333333, ""frequency"": 0.0802675585284281}, ""Layup"": {""fgm"": 167, ""fga"": 251, ""fg_pct"": 0.6653386454183267, ""frequency"": 0.4197324414715719}, ""Above Break 3"": {""fgm"": 15, ""fga"": 45, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.07525083612040134}, ""Dunk"": {""fgm"": 144, ""fga"": 151, ""fg_pct"": 0.9536423841059603, ""frequency"": 0.2525083612040134}, ""Paint (Non-RA)"": {""fgm"": 20, ""fga"": 49, ""fg_pct"": 0.40816326530612246, ""frequency"": 0.08193979933110368}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 13, ""fga"": 53, ""fg_pct"": 0.24528301886792453, ""frequency"": 0.08862876254180602}, ""Corner 3"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.0016722408026755853}}",2.327877370745648,0.14785868933833235,0.11089401700374926,0.1,0.1,0.1,0.1
203648,Thanasis Antetokounmpo,MIL,34.0,4.35171568627451,47.0,30.0,15.0,0.0,0.0,0.0,0.0,0.5,0.36363636363636365,1.0,0.78,0.09375,0.03125,0.03125,0.03125,0.25,0.34375,0.21875,54.0,26.0,0.481,0.481,0.481,25,0,6,3,18,0.1,0.0012976626302450016,0.04412052942833006,0.08110391439031259,0.000973246972683751,0.0032441565756125036,0.0040551957195156295,0.5,"{""Layup"": {""fgm"": 4, ""fga"": 11, ""fg_pct"": 0.36363636363636365, ""frequency"": 0.34375}, ""Dunk"": {""fgm"": 7, ""fga"": 7, ""fg_pct"": 1.0, ""frequency"": 0.21875}, ""Paint (Non-RA)"": {""fgm"": 4, ""fga"": 8, ""fg_pct"": 0.5, ""frequency"": 0.25}, ""Corner 3"": {""fgm"": 0, ""fga"": 3, ""fg_pct"": 0.0, ""frequency"": 0.09375}, ""Mid-Range (8-16 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.03125}, ""Above Break 3"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.03125}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.03125}}",4.4120529428330055,0.8048289738430586,0.6036217303822939,0.30181086519114697,0.20120724346076466,0.1,0.1
1630175,Cole Anthony,MIL,35.0,15.046714285714286,234.0,87.0,121.0,0.4117647058823529,0.2857142857142857,0.5161290322580645,0.3888888888888889,0.36363636363636365,0.5581395348837209,0.0,0.78,0.0735930735930736,0.24242424242424243,0.2683982683982684,0.07792207792207792,0.14285714285714285,0.18614718614718614,0.008658008658008658,216.0,109.0,0.505,0.505,0.505,37,1,2,13,57,0.3,0.0005468683243612749,0.019140391352644618,0.03372354666894529,0.0017317496938107036,0.0011393090090859891,0.004557236036343957,0.10606060606060606,"{""Corner 3"": {""fgm"": 7, ""fga"": 17, ""fg_pct"": 0.4117647058823529, ""frequency"": 0.0735930735930736}, ""Above Break 3"": {""fgm"": 16, ""fga"": 56, ""fg_pct"": 0.2857142857142857, ""frequency"": 0.24242424242424243}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 7, ""fga"": 18, ""fg_pct"": 0.3888888888888889, ""frequency"": 0.07792207792207792}, ""Mid-Range (8-16 ft)"": {""fgm"": 32, ""fga"": 62, ""fg_pct"": 0.5161290322580645, ""frequency"": 0.2683982683982684}, ""Paint (Non-RA)"": {""fgm"": 12, ""fga"": 33, ""fg_pct"": 0.36363636363636365, ""frequency"": 0.14285714285714285}, ""Layup"": {""fgm"": 24, ""fga"": 43, ""fg_pct"": 0.5581395348837209, ""frequency"": 0.18614718614718614}, ""Dunk"": {""fgm"": 0, ""fga"": 2, ""fg_pct"": 0.0, ""frequency"": 0.008658008658008658}}",1.914039135264462,0.2925402242808386,0.21940516821062897,0.10970258410531449,0.1,0.1,0.1
1628384,OG Anunoby,NYK,67.0,33.192114427860695,1118.0,351.0,145.0,0.4444444444444444,0.3333333333333333,0.2631578947368421,0.3888888888888889,0.41025641025641024,0.4897959183673469,0.8962962962962963,0.78,0.24626865671641793,0.2611940298507463,0.07089552238805971,0.02238805970149254,0.04850746268656717,0.18283582089552242,0.16791044776119407,847.0,379.0,0.447,0.447,0.447,185,3,21,43,466,0.8,0.0003453436686619357,0.02024577257530598,0.03993036168903631,0.0003885116272446776,0.0007014793269695568,0.002158397929137098,0.27499999999999997,"{""Mid-Range (8-16 ft)"": {""fgm"": 15, ""fga"": 57, ""fg_pct"": 0.2631578947368421, ""frequency"": 0.0708955223880597}, ""Corner 3"": {""fgm"": 88, ""fga"": 198, ""fg_pct"": 0.4444444444444444, ""frequency"": 0.2462686567164179}, ""Above Break 3"": {""fgm"": 70, ""fga"": 210, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.26119402985074625}, ""Layup"": {""fgm"": 72, ""fga"": 147, ""fg_pct"": 0.4897959183673469, ""frequency"": 0.1828358208955224}, ""Dunk"": {""fgm"": 121, ""fga"": 135, ""fg_pct"": 0.8962962962962963, ""frequency"": 0.16791044776119404}, ""Paint (Non-RA)"": {""fgm"": 16, ""fga"": 39, ""fg_pct"": 0.41025641025641024, ""frequency"": 0.048507462686567165}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 7, ""fga"": 18, ""fg_pct"": 0.3888888888888889, ""frequency"": 0.022388059701492536}}",2.024577257530598,0.1929570670525808,0.1447178002894356,0.1,0.1,0.1,0.1
1630166,Deni Avdija,POR,66.0,33.324015151515155,1598.0,454.0,442.0,0.3617021276595745,0.3132183908045977,0.4722222222222222,0.38461538461538464,0.3466666666666667,0.6343490304709142,1.0,0.78,0.044172932330827065,0.32706766917293234,0.10150375939849623,0.02443609022556391,0.14097744360902256,0.3392857142857143,0.022556390977443608,773.0,376.0,0.486,0.486,0.486,103,0,9,38,281,1.2,0.0001745942615776683,0.017284831896189158,0.02247901117812479,0.0008293227424939243,0.0006001677741732346,0.003164520991095237,0.5,"{""Corner 3"": {""fgm"": 17, ""fga"": 47, ""fg_pct"": 0.3617021276595745, ""frequency"": 0.044172932330827065}, ""Layup"": {""fgm"": 229, ""fga"": 361, ""fg_pct"": 0.6343490304709142, ""frequency"": 0.3392857142857143}, ""Above Break 3"": {""fgm"": 109, ""fga"": 348, ""fg_pct"": 0.3132183908045977, ""frequency"": 0.32706766917293234}, ""Paint (Non-RA)"": {""fgm"": 52, ""fga"": 150, ""fg_pct"": 0.3466666666666667, ""frequency"": 0.14097744360902256}, ""Mid-Range (8-16 ft)"": {""fgm"": 51, ""fga"": 108, ""fg_pct"": 0.4722222222222222, ""frequency"": 0.10150375939849623}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 10, ""fga"": 26, ""fg_pct"": 0.38461538461538464, ""frequency"": 0.02443609022556391}, ""Dunk"": {""fgm"": 24, ""fga"": 24, ""fg_pct"": 1.0, ""frequency"": 0.022556390977443608}}",1.728483189618916,0.10472117985862639,0.1,0.1,0.1,0.1,0.1
1629028,Deandre Ayton,LAL,72.0,27.199791666666666,897.0,575.0,59.0,0.36,0.35,0.48484848484848486,0.5333333333333333,0.5704225352112676,0.6878980891719745,0.9161290322580645,0.78,0.07692307692307693,0.15384615384615385,0.16894918725201585,0.019198771278638165,0.1817483681044413,0.20094713938307948,0.19838730321259437,1012.0,489.0,0.483,0.483,0.483,79,0,266,34,565,0.4,0.00014705994990770455,0.0352943879778491,0.019362893404514435,0.0002941198998154091,0.0015931494573334663,0.003308848872923353,0.24096385542168672,"{""Paint (Non-RA)"": {""fgm"": 81, ""fga"": 142, ""fg_pct"": 0.5704225352112676, ""frequency"": 0.23627287853577372}, ""Layup"": {""fgm"": 108, ""fga"": 157, ""fg_pct"": 0.6878980891719745, ""frequency"": 0.2612312811980033}, ""Mid-Range (8-16 ft)"": {""fgm"": 64, ""fga"": 132, ""fg_pct"": 0.48484848484848486, ""frequency"": 0.21963394342762063}, ""Dunk"": {""fgm"": 142, ""fga"": 155, ""fg_pct"": 0.9161290322580645, ""frequency"": 0.2579034941763727}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 8, ""fga"": 15, ""fg_pct"": 0.5333333333333333, ""frequency"": 0.024958402662229616}}",3.5294387977849095,0.21197668256491783,0.1589825119236884,0.1,0.1,0.1,0.1
1628963,Marvin Bagley III,DAL,60.0,20.015055555555556,627.0,366.0,85.0,0.5,0.4523809523809524,0.5555555555555556,1.0,0.45121951219512196,0.5652173913043478,0.9381443298969072,0.78,0.024330900243309004,0.10218978102189781,0.043795620437956206,0.0024330900243309003,0.19951338199513383,0.39172749391727496,0.2360097323600973,611.0,282.0,0.462,0.462,0.462,57,7,172,22,357,0.5,0.0001998495576940692,0.03357472569260362,0.022782849577123888,0.0003996991153881384,0.002498119471175865,0.003597292038493246,0.34782608695652173,"{""Paint (Non-RA)"": {""fgm"": 37, ""fga"": 82, ""fg_pct"": 0.45121951219512196, ""frequency"": 0.19951338199513383}, ""Layup"": {""fgm"": 91, ""fga"": 161, ""fg_pct"": 0.5652173913043478, ""frequency"": 0.39172749391727496}, ""Above Break 3"": {""fgm"": 19, ""fga"": 42, ""fg_pct"": 0.4523809523809524, ""frequency"": 0.10218978102189781}, ""Dunk"": {""fgm"": 91, ""fga"": 97, ""fg_pct"": 0.9381443298969072, ""frequency"": 0.2360097323600973}, ""Corner 3"": {""fgm"": 5, ""fga"": 10, ""fg_pct"": 0.5, ""frequency"": 0.024330900243309004}, ""Mid-Range (8-16 ft)"": {""fgm"": 10, ""fga"": 18, ""fg_pct"": 0.5555555555555556, ""frequency"": 0.043795620437956206}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.0024330900243309003}}",3.357472569260362,0.2120248371952143,0.15901862789641072,0.1,0.1,0.1,0.1
1642846,Ace Bailey,UTA,72.0,27.60615740740741,993.0,302.0,131.0,0.3125,0.36,0.42857142857142855,0.3805309734513274,0.5789473684210527,0.5392156862745098,0.8533333333333334,0.78,0.12556053811659193,0.336322869955157,0.1491031390134529,0.1266816143497758,0.06390134529147982,0.11434977578475336,0.08408071748878924,736.0,351.0,0.477,0.477,0.477,110,0,18,40,345,0.4,0.0001931936145485525,0.024342395433117607,0.026564122000425964,0.00036223802727853585,0.000845222063649917,0.001690444127299834,0.0967741935483871,"{""Corner 3"": {""fgm"": 35, ""fga"": 112, ""fg_pct"": 0.3125, ""frequency"": 0.12556053811659193}, ""Mid-Range (8-16 ft)"": {""fgm"": 57, ""fga"": 133, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.1491031390134529}, ""Above Break 3"": {""fgm"": 108, ""fga"": 300, ""fg_pct"": 0.36, ""frequency"": 0.336322869955157}, ""Layup"": {""fgm"": 55, ""fga"": 102, ""fg_pct"": 0.5392156862745098, ""frequency"": 0.11434977578475336}, ""Dunk"": {""fgm"": 64, ""fga"": 75, ""fg_pct"": 0.8533333333333334, ""frequency"": 0.08408071748878924}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 43, ""fga"": 113, ""fg_pct"": 0.3805309734513274, ""frequency"": 0.1266816143497758}, ""Paint (Non-RA)"": {""fgm"": 33, ""fga"": 57, ""fg_pct"": 0.5789473684210527, ""frequency"": 0.06390134529147982}}",2.4342395433117607,0.2147403942020093,0.161055295651507,0.1,0.1,0.1,0.1
1630163,LaMelo Ball,CHA,72.0,28.020092592592594,1445.0,347.0,514.0,0.4329896907216495,0.3581395348837209,0.3795180722891566,0.46153846153846156,0.42857142857142855,0.5588235294117647,0.8571428571428571,0.78,0.0779742765273312,0.5184887459807075,0.1334405144694534,0.020900321543408363,0.10691318327974278,0.13665594855305468,0.005627009646302252,575.0,284.0,0.494,0.494,0.494,144,0,22,40,136,0.7,0.00028550940627922416,0.010278338626052071,0.034261128753506905,0.0006661886146515231,0.0005353301367735454,0.0023197639260186965,0.1445086705202312,"{""Layup"": {""fgm"": 95, ""fga"": 170, ""fg_pct"": 0.5588235294117647, ""frequency"": 0.13665594855305466}, ""Above Break 3"": {""fgm"": 231, ""fga"": 645, ""fg_pct"": 0.3581395348837209, ""frequency"": 0.5184887459807074}, ""Mid-Range (8-16 ft)"": {""fgm"": 63, ""fga"": 166, ""fg_pct"": 0.3795180722891566, ""frequency"": 0.13344051446945338}, ""Paint (Non-RA)"": {""fgm"": 57, ""fga"": 133, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.10691318327974277}, ""Corner 3"": {""fgm"": 42, ""fga"": 97, ""fg_pct"": 0.4329896907216495, ""frequency"": 0.07797427652733119}, ""Dunk"": {""fgm"": 6, ""fga"": 7, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.005627009646302251}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 12, ""fga"": 26, ""fg_pct"": 0.46153846153846156, ""frequency"": 0.02090032154340836}}",1.027833862605207,0.1,0.1,0.1,0.1,0.1,0.1
1628366,Lonzo Ball,CLE,35.0,20.792666666666666,160.0,140.0,136.0,0.22580645161290322,0.28448275862068967,0.5,0.0,0.0,0.5625,0.5,0.78,0.17613636363636365,0.6590909090909091,0.03409090909090909,0.022727272727272728,0.005681818181818182,0.09090909090909091,0.011363636363636364,285.0,120.0,0.421,0.421,0.421,77,0,20,21,96,0.2,0.0008574451615267288,0.013851037224662542,0.05078713649042932,0.0009893598017616102,0.0011542531020552118,0.005441478909688855,0.12,"{""Above Break 3"": {""fgm"": 33, ""fga"": 116, ""fg_pct"": 0.28448275862068967, ""frequency"": 0.6590909090909091}, ""Corner 3"": {""fgm"": 7, ""fga"": 31, ""fg_pct"": 0.22580645161290322, ""frequency"": 0.17613636363636365}, ""Layup"": {""fgm"": 9, ""fga"": 16, ""fg_pct"": 0.5625, ""frequency"": 0.09090909090909091}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 4, ""fg_pct"": 0.0, ""frequency"": 0.022727272727272728}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 6, ""fg_pct"": 0.5, ""frequency"": 0.03409090909090909}, ""Dunk"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.011363636363636364}, ""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.005681818181818182}}",1.3851037224662541,0.9302325581395349,0.6976744186046512,0.3488372093023256,0.23255813953488372,0.1,0.1
1631094,Paolo Banchero,ORL,72.0,34.745625,1599.0,604.0,373.0,0.4423076923076923,0.2767857142857143,0.35526315789473684,0.4117647058823529,0.34355828220858897,0.6345609065155807,0.859375,0.78,0.04513888888888889,0.19444444444444445,0.19791666666666666,0.059027777777777776,0.14149305555555555,0.3064236111111111,0.05555555555555555,1005.0,491.0,0.489,0.489,0.489,89,0,68,35,452,1.2,0.00013430947541357127,0.016577626679617936,0.017076490445439775,0.0005947991054029585,0.0005756120374867341,0.0034536722249204044,0.5,"{""Layup"": {""fgm"": 224, ""fga"": 353, ""fg_pct"": 0.6345609065155807, ""frequency"": 0.3064236111111111}, ""Paint (Non-RA)"": {""fgm"": 56, ""fga"": 163, ""fg_pct"": 0.34355828220858897, ""frequency"": 0.14149305555555555}, ""Above Break 3"": {""fgm"": 62, ""fga"": 224, ""fg_pct"": 0.2767857142857143, ""frequency"": 0.19444444444444445}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 28, ""fga"": 68, ""fg_pct"": 0.4117647058823529, ""frequency"": 0.059027777777777776}, ""Mid-Range (8-16 ft)"": {""fgm"": 81, ""fga"": 228, ""fg_pct"": 0.35526315789473684, ""frequency"": 0.19791666666666666}, ""Dunk"": {""fgm"": 55, ""fga"": 64, ""fg_pct"": 0.859375, ""frequency"": 0.05555555555555555}, ""Corner 3"": {""fgm"": 23, ""fga"": 52, ""fg_pct"": 0.4423076923076923, ""frequency"": 0.04513888888888889}}",1.6577626679617936,0.1,0.1,0.1,0.1,0.1,0.1
1630217,Desmond Bane,ORL,82.0,33.61030487804878,1647.0,338.0,338.0,0.4367816091954023,0.3746397694524496,0.45930232558139533,0.4142857142857143,0.5029940119760479,0.6155988857938719,0.6666666666666666,0.78,0.07219917012448132,0.2879668049792531,0.14273858921161825,0.058091286307053944,0.13858921161825727,0.2979253112033195,0.0024896265560165973,863.0,371.0,0.43,0.43,0.43,150,2,30,58,387,1.0,0.0001741626134551504,0.014281334303322336,0.02612439201827256,0.0003483252269103008,0.000522487840365451,0.00126267894754984,0.28571428571428575,"{""Above Break 3"": {""fgm"": 130, ""fga"": 347, ""fg_pct"": 0.3746397694524496, ""frequency"": 0.2879668049792531}, ""Layup"": {""fgm"": 221, ""fga"": 359, ""fg_pct"": 0.6155988857938719, ""frequency"": 0.2979253112033195}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 29, ""fga"": 70, ""fg_pct"": 0.4142857142857143, ""frequency"": 0.058091286307053944}, ""Mid-Range (8-16 ft)"": {""fgm"": 79, ""fga"": 172, ""fg_pct"": 0.45930232558139533, ""frequency"": 0.14273858921161825}, ""Paint (Non-RA)"": {""fgm"": 84, ""fga"": 167, ""fg_pct"": 0.5029940119760479, ""frequency"": 0.13858921161825727}, ""Corner 3"": {""fgm"": 38, ""fga"": 87, ""fg_pct"": 0.4367816091954023, ""frequency"": 0.07219917012448132}, ""Dunk"": {""fgm"": 2, ""fga"": 3, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.0024896265560165973}}",1.4281334303322335,0.1,0.1,0.1,0.1,0.1,0.1
1631230,Dominick Barlow,PHI,71.0,23.78194835680751,545.0,340.0,87.0,0.24615384615384617,0.29411764705882354,0.3142857142857143,0.14285714285714285,0.40425531914893614,0.6026490066225165,0.935064935064935,0.78,0.16290726817042606,0.042606516290726815,0.08771929824561403,0.017543859649122806,0.11779448621553884,0.37844611528822053,0.19298245614035087,789.0,366.0,0.464,0.464,0.464,123,0,58,43,492,0.4,0.00025584560823049005,0.02825672606456745,0.03496556645816697,0.00022741831842710227,0.0013502962656609197,0.0020609785107456144,0.32142857142857145,"{""Corner 3"": {""fgm"": 16, ""fga"": 65, ""fg_pct"": 0.24615384615384617, ""frequency"": 0.16290726817042606}, ""Paint (Non-RA)"": {""fgm"": 19, ""fga"": 47, ""fg_pct"": 0.40425531914893614, ""frequency"": 0.11779448621553884}, ""Above Break 3"": {""fgm"": 5, ""fga"": 17, ""fg_pct"": 0.29411764705882354, ""frequency"": 0.042606516290726815}, ""Dunk"": {""fgm"": 72, ""fga"": 77, ""fg_pct"": 0.935064935064935, ""frequency"": 0.19298245614035087}, ""Layup"": {""fgm"": 91, ""fga"": 151, ""fg_pct"": 0.6026490066225165, ""frequency"": 0.37844611528822053}, ""Mid-Range (8-16 ft)"": {""fgm"": 11, ""fga"": 35, ""fg_pct"": 0.3142857142857143, ""frequency"": 0.08771929824561403}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 7, ""fg_pct"": 0.14285714285714285, ""frequency"": 0.017543859649122806}}",2.8256726064567452,0.24765611179904476,0.18574208384928356,0.1,0.1,0.1,0.1
203084,Harrison Barnes,SAS,77.0,25.798376623376623,765.0,213.0,148.0,0.39378238341968913,0.3772455089820359,0.38636363636363635,0.3333333333333333,0.45901639344262296,0.6875,1.0,0.78,0.3356521739130435,0.29043478260869565,0.07652173913043478,0.0052173913043478265,0.10608695652173913,0.16695652173913045,0.019130434782608695,664.0,305.0,0.459,0.459,0.459,98,3,51,31,262,0.3,0.0001449804301589499,0.00744232874815943,0.02368013692596182,0.00019330724021193323,0.000483268100529833,0.0012081702513245826,0.21333333333333335,"{""Above Break 3"": {""fgm"": 63, ""fga"": 167, ""fg_pct"": 0.3772455089820359, ""frequency"": 0.29043478260869565}, ""Mid-Range (8-16 ft)"": {""fgm"": 17, ""fga"": 44, ""fg_pct"": 0.38636363636363635, ""frequency"": 0.07652173913043478}, ""Paint (Non-RA)"": {""fgm"": 28, ""fga"": 61, ""fg_pct"": 0.45901639344262296, ""frequency"": 0.10608695652173913}, ""Layup"": {""fgm"": 66, ""fga"": 96, ""fg_pct"": 0.6875, ""frequency"": 0.16695652173913045}, ""Corner 3"": {""fgm"": 76, ""fga"": 193, ""fg_pct"": 0.39378238341968913, ""frequency"": 0.3356521739130435}, ""Dunk"": {""fgm"": 11, ""fga"": 11, ""fg_pct"": 1.0, ""frequency"": 0.019130434782608695}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.0052173913043478265}}",0.744232874815943,0.10407180954858852,0.1,0.1,0.1,0.1,0.1
1630567,Scottie Barnes,TOR,80.0,33.509708333333336,1448.0,600.0,474.0,0.2903225806451613,0.3048780487804878,0.4725274725274725,0.44,0.43125,0.5877862595419847,0.9133858267716536,0.78,0.0552092609082814,0.14603739982190564,0.24309884238646484,0.06678539626001782,0.14247551202137135,0.23330365093499558,0.1130899376669635,1140.0,550.0,0.482,0.482,0.482,255,1,80,49,473,0.6,0.000250673623191289,0.0429726211185067,0.045658409938413365,0.0004655367287838226,0.000850499792970445,0.0025067362319128902,0.2642857142857143,"{""Paint (Non-RA)"": {""fgm"": 69, ""fga"": 160, ""fg_pct"": 0.43125, ""frequency"": 0.14247551202137132}, ""Layup"": {""fgm"": 154, ""fga"": 262, ""fg_pct"": 0.5877862595419847, ""frequency"": 0.23330365093499555}, ""Above Break 3"": {""fgm"": 50, ""fga"": 164, ""fg_pct"": 0.3048780487804878, ""frequency"": 0.1460373998219056}, ""Mid-Range (8-16 ft)"": {""fgm"": 129, ""fga"": 273, ""fg_pct"": 0.4725274725274725, ""frequency"": 0.24309884238646481}, ""Corner 3"": {""fgm"": 18, ""fga"": 62, ""fg_pct"": 0.2903225806451613, ""frequency"": 0.05520926090828139}, ""Dunk"": {""fgm"": 116, ""fga"": 127, ""fg_pct"": 0.9133858267716536, ""frequency"": 0.11308993766696349}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 33, ""fga"": 75, ""fg_pct"": 0.44, ""frequency"": 0.06678539626001781}}",4.29726211185067,0.23236900197513652,0.17427675148135238,0.1,0.1,0.1,0.1
1642964,Brooks Barnhizer,OKC,40.0,8.697041666666667,68.0,78.0,22.0,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.0,0.2857142857142857,0.5555555555555556,0.6,0.78,0.16901408450704228,0.16901408450704228,0.21126760563380284,0.028169014084507046,0.09859154929577466,0.25352112676056343,0.07042253521126762,142.0,71.0,0.5,0.5,0.5,23,0,8,3,54,0.3,0.00041393385681912906,0.011038236181843443,0.031734929022799896,0.00041393385681912906,0.0017247244034130377,0.005174173210239113,0.16666666666666666,"{""Paint (Non-RA)"": {""fgm"": 2, ""fga"": 7, ""fg_pct"": 0.2857142857142857, ""frequency"": 0.09859154929577464}, ""Dunk"": {""fgm"": 3, ""fga"": 5, ""fg_pct"": 0.6, ""frequency"": 0.07042253521126761}, ""Layup"": {""fgm"": 10, ""fga"": 18, ""fg_pct"": 0.5555555555555556, ""frequency"": 0.2535211267605634}, ""Corner 3"": {""fgm"": 5, ""fga"": 12, ""fg_pct"": 0.4166666666666667, ""frequency"": 0.16901408450704225}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 2, ""fg_pct"": 0.0, ""frequency"": 0.028169014084507043}, ""Above Break 3"": {""fgm"": 2, ""fga"": 12, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.16901408450704225}, ""Mid-Range (8-16 ft)"": {""fgm"": 5, ""fga"": 15, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.2112676056338028}}",1.1038236181843444,0.2787456445993031,0.20905923344947736,0.10452961672473868,0.1,0.1,0.1
